-0.0,7900800000.0,-0.175
-0.0,7920699904.0,0.091
-0.0,7940599808.0,0.089
-0.0,7960500224.0,0.054
-0.0,7980400128.0,0.083
-0.0,8000300032.0,-0.193
-0.0,8020199936.0,-0.121
-0.0,8040099840.0,-0.029
-0.0,8060000256.0,-0.187
-0.0,8079900160.0,-0.245
-0.0,8099800064.0,0.091
-0.0,8119699968.0,-0.02
-0.0,8139599872.0,-0.009
-0.0,8159499776.0,0.119
-0.0,8179400192.0,-0.174
-0.0,8199300096.0,-0.309
-0.0,8219200000.0,-0.125
-0.0,8239099904.0,-0.006
-0.0,8258999808.0,-0.062
-0.0,8278900224.0,-0.241
-0.0,8298800128.0,-0.083
-0.0,8318700032.0,0.152
-0.0,8338599936.0,-0.183
-0.0,8358499840.0,0.15
-0.0,8378399744.0,0.089
-0.0,8398300160.0,0.077
-0.0,8418200064.0,-0.046
-0.0,8438099968.0,-0.033
-0.0,8457999872.0,-0.187
-0.0,8477899776.0,0.18
-0.0,8497800192.0,-0.019
-0.0,8517700096.0,-0.113
-0.0,8537600000.0,0.099
-0.0,8557499904.0,-0.088
-0.0,8577399808.0,-0.155
-0.0,8597300224.0,-0.058
-0.0,8617199616.0,0.068
-0.0,8637100032.0,0.189
-0.0,8657000448.0,-0.061
-0.0,8676899840.0,0.099
-0.0,8696800256.0,0.015
-0.0,8716699648.0,-0.008
-0.0,8736600064.0,0.19
-0.0,8756500480.0,-0.211
-0.0,8776399872.0,-0.043
-0.0,8796300288.0,0.056
-0.0,8816199680.0,0.02
-0.0,8836100096.0,0.111
-0.0,8856000512.0,-0.015
-0.0,8875899904.0,0.032
-0.0,8895800320.0,-0.244
-0.0,8915699712.0,-0.034
-0.0,8935600128.0,-0.003
-0.0,8955499520.0,0.195
-0.0,8975399936.0,-0.001
-0.0,8995300352.0,0.125
-0.0,9015199744.0,-0.195
-0.0,9035100160.0,0.005
-0.0,9054999552.0,-0.029
-0.0,9074899968.0,-0.077
-0.0,9094800384.0,-0.029
-0.0,9114699776.0,0.063
-0.0,9134600192.0,0.101
-0.0,9154499584.0,-0.127
-0.0,9174400000.0,-0.054
-0.0,9194300416.0,-0.1
-0.0,9214199808.0,-0.248
-0.0,9234100224.0,-0.055
-0.0,9253999616.0,0.078
-0.0,9273900032.0,-0.094
-0.0,9293800448.0,0.048
-0.0,9313699840.0,-0.03
-0.0,9333600256.0,0.01
-0.0,9353499648.0,0.1
-0.0,9373400064.0,-0.069
-0.0,9393300480.0,-0.084
-0.0,9413199872.0,-0.032
-0.0,9433100288.0,-0.081
-0.0,9452999680.0,0.161
-0.0,9472900096.0,-0.102
-0.0,9492799488.0,-0.169
-0.0,9512699904.0,-0.003
-0.0,9532600320.0,-0.155
-0.0,9552499712.0,0.062
-0.0,9572400128.0,-0.024
-0.0,9592299520.0,0.029
-0.0,9612199936.0,-0.044
-0.0,9632100352.0,0.178
-0.0,9651999744.0,-0.246
-0.0,9671900160.0,-0.052
-0.0,9691799552.0,0.001
-0.0,9711699968.0,-0.082
-0.0,9731600384.0,-0.165
-0.0,9751499776.0,-0.119
-0.0,9771400192.0,0.154
-0.0,9791299584.0,0.131
-0.0,9811200000.0,-0.093
-0.0,9831100416.0,-0.115
-0.0,9850999808.0,0.224
-0.0,9870900224.0,-0.068
-0.0,9890799616.0,-0.005
-0.0,9910700032.0,-0.149
-0.0,9930600448.0,0.016
-0.0,9950499840.0,-0.023
-0.0,9970400256.0,0.082
-0.0,9990299648.0,0.0
-0.0,10010200064.0,-0.174
-0.0,10030100480.0,0.011
-0.0,10049999872.0,-0.153
-0.0,10069900288.0,-0.07
-0.0,10089799680.0,-0.187
-0.0,10109700096.0,0.01
-0.0,10129600512.0,0.203
-0.0,10149499904.0,-0.068
-0.0,10169400320.0,0.077
-0.0,10189299712.0,-0.022
-0.0,10209200128.0,-0.098
-0.0,10229099520.0,-0.074
-0.0,10248999936.0,-0.085
-0.0,10268900352.0,-0.032
-0.0,10288799744.0,-0.008
-0.0,10308700160.0,-0.027
-0.0,10328599552.0,0.133
-0.0,10348499968.0,-0.066
-0.0,10368400384.0,-0.036
-0.0,10388299776.0,-0.027
-0.0,10408200192.0,-0.018
-0.0,10428099584.0,-0.23
-0.0,10448000000.0,-0.331
-0.0,10467900416.0,-0.091
-0.0,10487799808.0,-0.035
-0.0,10507700224.0,-0.22
-0.0,10527599616.0,-0.191
-0.0,10547500032.0,-0.005
-0.0,10567400448.0,-0.15
-0.0,10587299840.0,-0.101
-0.0,10607200256.0,-0.008
-0.0,10627099648.0,-0.158
-0.0,10647000064.0,-0.085
-0.0,10666900480.0,-0.091
-0.0,10686799872.0,-0.097
-0.0,10706700288.0,-0.039
-0.0,10726599680.0,0.026
-0.0,10746500096.0,-0.097
-0.0,10766399488.0,-0.304
-0.0,10786299904.0,-0.023
-0.0,10806200320.0,0.018
-0.0,10826099712.0,0.178
-0.0,10846000128.0,-0.203
-0.0,10865899520.0,-0.14
-0.0,10885799936.0,-0.245
-0.0,10905700352.0,0.016
-0.0,10925599744.0,0.209
-0.0,10945500160.0,-0.145
-0.0,10965399552.0,0.005
-0.0,10985299968.0,0.105
-0.0,11005200384.0,-0.026
-0.0,11025099776.0,-0.228
-0.0,11045000192.0,-0.144
-0.0,11064899584.0,0.011
-0.0,11084800000.0,-0.094
-0.0,11104700416.0,0.026
-0.0,11124599808.0,-0.093
-0.0,11144500224.0,0.114
-0.0,11164399616.0,0.124
-0.0,11184300032.0,-0.039
-0.0,11204200448.0,-0.074
-0.0,11224099840.0,0.128
-0.0,11244000256.0,-0.258
-0.0,11263899648.0,0.084
-0.0,11283800064.0,-0.233
-0.0,11303700480.0,-0.072
-0.0,11323599872.0,0.084
-0.0,11343500288.0,-0.051
-0.0,11363399680.0,-0.136
-0.0,11383300096.0,-0.151
-0.0,11403200512.0,0.026
-0.0,11423099904.0,-0.12
-0.0,11443000320.0,-0.276
-0.0,11462899712.0,-0.274
-0.0,11482800128.0,0.056
-0.0,11502699520.0,-0.001
-0.0,11522599936.0,-0.029
-0.0,11542500352.0,0.178
-0.0,11562399744.0,0.097
-0.0,11582300160.0,-0.064
-0.0,11602199552.0,0.087
-0.0,11622099968.0,0.005
-0.0,11642000384.0,-0.104
-0.0,11661899776.0,-0.083
-0.0,11681800192.0,-0.062
-0.0,11701699584.0,-0.037
-0.0,11721600000.0,0.098
-0.0,11741500416.0,0.02
-0.0,11761399808.0,-0.024
-0.0,11781300224.0,-0.012
-0.0,11801199616.0,-0.034
-0.0,11821100032.0,-0.13
-0.0,11841000448.0,-0.089
-0.0,11860899840.0,-0.082
-0.0,11880800256.0,-0.075
-0.0,11900699648.0,0.0
-0.0,11920600064.0,0.103
-0.0,11940500480.0,0.064
-0.0,11960399872.0,0.343
-0.0,11980300288.0,0.071
-0.0,12000199680.0,-0.005
-0.0,12020100096.0,-0.013
-0.0,12039999488.0,-0.072
-0.0,12059899904.0,0.133
-0.0,12079800320.0,-0.096
-0.0,12099699712.0,0.18
-0.0,12119600128.0,0.193
-0.0,12139499520.0,-0.216
-0.0,12159399936.0,-0.156
-0.0,12179300352.0,0.171
-0.0,12199199744.0,0.429
-0.0,12219100160.0,0.043
-0.0,12238999552.0,0.019
-0.0,12258899968.0,-0.118
-0.0,12278800384.0,0.042
-0.0,12298699776.0,0.047
-0.0,12318600192.0,0.162
-0.0,12338499584.0,0.136
-0.0,12358400000.0,0.261
-0.0,12378300416.0,-0.036
-0.0,12398199808.0,0.006
-0.0,12418100224.0,-0.241
-0.0,12437999616.0,0.093
-0.0,12457900032.0,-0.072
-0.0,12477800448.0,-0.106
-0.0,12497699840.0,-0.19
-0.0,12517600256.0,0.038
-0.0,12537499648.0,0.124
-0.0,12557400064.0,-0.151
-0.0,12577300480.0,-0.0
-0.0,12597199872.0,-0.082
-0.0,12617100288.0,0.068
-0.0,12636999680.0,0.132
-0.0,12656900096.0,-0.046
-0.0,12676800512.0,-0.092
-0.0,12696699904.0,-0.119
-0.0,12716600320.0,-0.122
-0.0,12736499712.0,0.017
-0.0,12756400128.0,-0.06
-0.0,12776299520.0,-0.075
-0.0,12796199936.0,0.132
-0.0,12816100352.0,-0.007
-0.0,12835999744.0,0.038
-0.0,12855900160.0,-0.163
-0.0,12875799552.0,-0.052
-0.0,12895699968.0,0.119
-0.0,12915600384.0,-0.288
-0.0,12935499776.0,-0.039
-0.0,12955400192.0,-0.073
-0.0,12975299584.0,0.031
-0.0,12995200000.0,-0.034
-0.0,13015100416.0,-0.248
-0.0,13034999808.0,-0.182
-0.0,13054900224.0,0.074
-0.0,13074799616.0,-0.017
-0.0,13094700032.0,0.011
-0.0,13114600448.0,0.008
-0.0,13134499840.0,-0.098
-0.0,13154400256.0,0.022
-0.0,13174299648.0,-0.046
-0.0,13194200064.0,0.042
-0.0,13214100480.0,-0.049
-0.0,13233999872.0,-0.001
-0.0,13253900288.0,0.219
-0.0,13273799680.0,-0.032
-0.0,13293700096.0,0.136
-0.0,13313599488.0,0.033
-0.0,13333499904.0,-0.036
-0.0,13353400320.0,0.113
-0.0,13373299712.0,-0.062
-0.0,13393200128.0,0.045
-0.0,13413099520.0,0.173
-0.0,13432999936.0,0.099
-0.0,13452900352.0,-0.067
-0.0,13472799744.0,0.061
-0.0,13492700160.0,0.056
-0.0,13512599552.0,-0.061
-0.0,13532499968.0,0.035
-0.0,13552400384.0,-0.054
-0.0,13572299776.0,0.083
-0.0,13592200192.0,-0.15
-0.0,13612099584.0,0.098
-0.0,13632000000.0,-0.008
-0.0,13651900416.0,0.122
-0.0,13671799808.0,-0.128
-0.0,13691700224.0,-0.103
-0.0,13711599616.0,-0.2
-0.0,13731500032.0,-0.116
-0.0,13751400448.0,0.102
-0.0,13771299840.0,-0.152
-0.0,13791200256.0,-0.069
-0.0,13811099648.0,-0.051
-0.0,13831000064.0,-0.115
-0.0,13850900480.0,-0.133
-0.0,13870799872.0,0.093
-0.0,13890700288.0,-0.053
-0.0,13910599680.0,-0.003
-0.0,13930500096.0,-0.092
-0.0,13950400512.0,-0.082
-0.0,13970299904.0,-0.019
-0.0,13990200320.0,0.213
-0.0,14010099712.0,0.017
-0.0,14030000128.0,-0.02
-0.0,14049899520.0,0.022
-0.0,14069799936.0,-0.127
-0.0,14089700352.0,-0.063
-0.0,14109599744.0,-0.089
-0.0,14129500160.0,0.019
-0.0,14149399552.0,0.083
-0.0,14169299968.0,0.02
-0.0,14189200384.0,0.044
-0.0,14209099776.0,-0.035
-0.0,14229000192.0,-0.074
-0.0,14248899584.0,0.181
-0.0,14268800000.0,-0.069
-0.0,14288700416.0,-0.003
-0.0,14308599808.0,-0.099
-0.0,14328500224.0,0.021
-0.0,14348399616.0,-0.009
-0.0,14368300032.0,-0.245
-0.0,14388200448.0,-0.033
-0.0,14408099840.0,0.05
-0.0,14428000256.0,0.043
-0.0,14447899648.0,-0.094
-0.0,14467800064.0,0.003
-0.0,14487700480.0,-0.145
-0.0,14507599872.0,0.097
-0.0,14527500288.0,-0.171
-0.0,14547399680.0,-0.151
-0.0,14567300096.0,-0.018
-0.0,14587199488.0,0.117
-0.0,14607099904.0,0.168
-0.0,14627000320.0,0.151
-0.0,14646899712.0,0.125
-0.0,14666800128.0,0.157
-0.0,14686699520.0,-0.095
-0.0,14706599936.0,-0.043
-0.0,14726500352.0,0.256
-0.0,14746399744.0,0.037
-0.0,14766300160.0,0.047
-0.0,14786199552.0,0.041
-0.0,14806099968.0,-0.139
-0.0,14826000384.0,-0.144
-0.0,14845899776.0,0.074
-0.0,14865800192.0,-0.032
-0.0,14885699584.0,0.03
-0.0,14905600000.0,0.076
-0.0,14925500416.0,0.012
-0.0,14945399808.0,0.071
-0.0,14965300224.0,0.14
-0.0,14985199616.0,-0.031
-0.0,15005100032.0,0.052
-0.0,15025000448.0,0.084
-0.0,15044899840.0,0.07
-0.0,15064800256.0,-0.15
-0.0,15084699648.0,0.07
-0.0,15104600064.0,-0.01
-0.0,15124500480.0,0.08
-0.0,15144399872.0,0.076
-0.0,15164300288.0,0.095
-0.0,15184199680.0,0.034
-0.0,15204100096.0,-0.145
-0.0,15224000512.0,-0.076
-0.0,15243899904.0,-0.006
-0.0,15263800320.0,-0.1
-0.0,15283699712.0,-0.13
-0.0,15303600128.0,0.142
-0.0,15323499520.0,0.059
-0.0,15343399936.0,0.285
-0.0,15363300352.0,0.066
-0.0,15383199744.0,0.062
-0.0,15403100160.0,0.066
-0.0,15422999552.0,-0.188
-0.0,15442899968.0,-0.326
-0.0,15462800384.0,0.138
-0.0,15482699776.0,0.098
-0.0,15502600192.0,-0.158
-0.0,15522499584.0,-0.063
-0.0,15542400000.0,-0.166
-0.0,15562300416.0,0.05
-0.0,15582199808.0,-0.016
-0.0,15602100224.0,-0.002
-0.0,15621999616.0,0.214
-0.0,15641900032.0,-0.118
-0.0,15661800448.0,0.09
-0.0,15681699840.0,0.223
-0.0,15701600256.0,0.059
-0.0,15721499648.0,-0.029
-0.0,15741400064.0,-0.001
-0.0,15761300480.0,-0.124
-0.0,15781199872.0,-0.029
-0.0,15801100288.0,0.036
-0.0,15820999680.0,-0.023
-0.0,15840900096.0,0.106
-0.0,15860799488.0,-0.055
-0.0,15880699904.0,0.055
-0.0,15900600320.0,-0.021
-0.0,15920499712.0,0.116
-0.0,15940400128.0,-0.091
-0.0,15960299520.0,-0.104
-0.0,15980199936.0,0.085
-0.0,16000100352.0,0.258
-0.0,16019999744.0,0.025
-0.0,16039900160.0,0.056
-0.0,16059799552.0,0.243
-0.0,16079699968.0,-0.04
-0.0,16099600384.0,-0.088
-0.0,16119499776.0,0.013
-0.0,16139400192.0,0.068
-0.0,16159299584.0,0.043
-0.0,16179200000.0,0.09
-0.0,16199100416.0,-0.097
-0.0,16218999808.0,0.038
-0.0,16238900224.0,-0.024
-0.0,16258799616.0,0.282
-0.0,16278700032.0,-0.067
-0.0,16298600448.0,-0.033
-0.0,16318499840.0,0.045
-0.0,16338400256.0,0.034
-0.0,16358299648.0,-0.2
-0.0,16378200064.0,0.123
-0.0,16398100480.0,-0.032
-0.0,16417999872.0,-0.002
-0.0,16437900288.0,0.151
-0.0,16457799680.0,-0.097
-0.0,16477700096.0,-0.113
-0.0,16497600512.0,0.17
-0.0,16517499904.0,-0.014
-0.0,16537400320.0,-0.086
-0.0,16557299712.0,-0.082
-0.0,16577200128.0,0.049
-0.0,16597099520.0,-0.116
-0.0,16616999936.0,0.085
-0.0,16636900352.0,-0.086
-0.0,16656799744.0,0.265
-0.0,16676700160.0,0.258
-0.0,16696599552.0,-0.036
-0.0,16716499968.0,0.036
-0.0,16736400384.0,0.17
-0.0,16756299776.0,-0.051
-0.0,16776200192.0,-0.045
-0.0,16796099584.0,-0.055
-0.0,16816000000.0,-0.076
-0.0,16835900416.0,0.079
-0.0,16855799808.0,0.113
-0.0,16875700224.0,-0.088
-0.0,16895599616.0,0.111
